season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,6,TB,REG,2025_06_SF_TB,SF,17,23,256,2,0,1,-8,0,0,239,106,9,12.0674896177152,7.46980698212333,0,10,7,4,1,26,104,2,1,0,9,1.02341464905487,0,3,1,0,0,17,23,256,2,0,0,239,106,9,14.1984414190301,0,10,7,4,1,0,46,0,30,5,34,1,6,51,10,2,19,5,0,0,0,0,1,0,0,0,0,5,31,1,0,1,0,1,0,1,6,6,158,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,0,1,0,0,45,49,,45,49,0,3,3,0,0,1,0,0,0,0,0,3,0,60,166,3,0,0,0,1,2,25,0,141
2025,6,TEN,REG,2025_06_TEN_LV,LV,26,38,222,1,1,6,-62,2,2,253,117,11,-14.6807222538046,5.5499429211897,0,7,5,4,0,15,65,0,0,0,3,-3.20643433806169,0,2,2,0,0,26,34,222,1,0,0,253,117,11,2.92080833902583,0,7,5,4,0,0,34,2,34,8,32,0,2,16,7,1,1,4,0,0,0,0,0,0,0,0,0,7,34,5,1,1,0,2,2,0,0,3,66,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,1,1,0,0,1,0,0,0,0,0,5,0,53,220,0,1,0,0,1,3,47,0,173
2025,6,WAS,REG,2025_06_CHI_WAS,CHI,19,26,211,3,1,3,-6,1,0,212,70,11,6.43535753692699,11.1469165732463,0,9,3,3,0,31,124,0,2,2,7,-10.1934748559142,0,3,2,0,0,19,24,211,3,0,0,212,70,11,12.5593845635114,0,9,3,3,0,0,30,1,39,4,16,0,3,16,5,0,0,5,0,0,0,0,1,-4,0,0,0,5,40,5,1,2,0,3,2,1,9,4,127,1,2,1,0,53,0.5,0,0,0,0,1,0,0,0,0,0,1,0,53,50,,53,50,0,3,3,0,0,1,0,0,0,0,0,1,0,30,30,1,0,0,0,1,0,0,0,30
2025,7,ARI,REG,2025_07_GB_ARI,GB,25,36,279,2,0,6,-43,1,1,312,99,13,1.03583326067102,4.73095739589018,0,10,5,4,1,28,94,0,0,0,5,-4.69061251747189,0,1,0,0,0,25,34,279,2,0,0,312,99,13,16.3690378038769,0,10,5,4,1,0,31,2,22,5,16,1,1,11,2,0,0,3,0,0,0,0,0,0,0,0,0,6,55,6,1,0,0,1,1,1,13,3,88,3,3,0,0,40,1,0,0,2,1,0,0,0,0,0,0,0,0,32;40;39,,,111,0,0,2,2,0,0,1,0,0,0,0,0,1,0,42,42,0,0,0,1,0,0,0,0,22
2025,7,ATL,REG,2025_07_ATL_SF,SF,21,38,241,1,0,2,-11,1,1,357,91,13,-6.73735714044105,-5.80636155274179,0,12,6,1,0,20,62,0,0,0,3,-0.111203192675021,0,0,0,0,0,21,36,241,1,0,0,357,91,13,2.71919914375758,0,12,6,1,0,0,37,2,36,7,16,0,1,2,4,1,16,2,0,0,0,0,0,0,0,0,0,6,43,6,1,0,0,1,1,2,18,5,106,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1,0,0,0,0,0,3,0,61,152,2,0,1,1,0,1,8,0,124
2025,7,CAR,REG,2025_07_CAR_NYJ,NYJ,19,32,198,1,0,2,-21,0,0,233,113,10,-2.60615580541302,-2.08312849844656,0,10,3,2,0,36,125,0,0,0,7,-4.53180414671078,0,4,3,0,0,19,31,198,1,0,0,233,113,10,2.94208783399559,0,10,3,2,0,0,32,0,28,3,22,0,6,33,11,2,0,9,0,0,0,0,1,0,0,0,0,6,45,3,0,1,0,1,0,3,35,1,45,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,30;29,,,59,0,0,1,1,0,0,1,0,0,0,0,0,6,0,68,276,4,1,1,0,2,2,14,0,262
2025,7,CHI,REG,2025_07_NO_CHI,NO,15,26,172,0,1,1,-8,0,0,220,89,10,2.14981481758289,-3.22877073287964,0,7,4,3,0,40,222,2,2,0,13,0.568117163275794,0,9,5,2,0,15,25,172,0,0,0,220,89,10,5.29047870243085,0,7,4,3,0,0,34,1,17,7,36,1,4,24,7,3,48,9,0,0,0,0,2,-5,1,0,0,10,92,2,0,2,0,2,0,2,18,2,47,4,4,0,0,39,1,0,2,2,0,0,0,0,0,0,0,0,0,27;39;24;33,,,123,0,0,2,2,0,0,1,0,0,0,0,0,3,0,47,129,2,1,1,0,1,0,0,0,129
2025,7,CIN,REG,2025_07_PIT_CIN,PIT,31,47,342,3,0,2,-14,0,0,337,168,16,15.1440585582645,1.60877737734053,0,13,7,4,0,23,142,0,0,0,8,5.46208678790585,0,4,4,2,0,31,45,342,3,0,0,337,168,16,20.5888761170241,0,13,7,4,0,0,33,0,28,2,11,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,4,35,6,0,0,0,0,0,0,0,5,128,4,4,0,0,49,1,0,1,1,2,0,0,0,0,0,0,0,0,49;23;45;36,,,153,0,0,3,3,0,0,1,1,1,0,0,36,3,0,60,135,1,0,0,0,1,2,27,0,108
2025,7,CLE,REG,2025_07_MIA_CLE,MIA,13,18,116,0,0,2,-14,0,0,86,86,6,0.849801086659745,0.23498170905643,0,5,4,1,0,33,104,3,0,0,5,-7.06217993429164,0,2,2,1,1,13,18,116,0,1,0,86,86,6,3.88119603665752,0,5,4,1,0,0,35,2,24,11,48,2,4,33,6,3,59,6,1,0,0,0,1,0,1,0,0,5,37,1,0,1,0,1,0,2,7,2,37,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1,0,0,0,0,0,6,0,60,258,3,1,2,2,0,1,11,0,207
2025,7,DAL,REG,2025_07_WAS_DAL,WAS,21,30,264,3,0,1,-7,0,0,212,135,11,7.1931547083181,0.40787806113561,0,9,5,3,2,31,152,1,1,0,7,-1.3028992045729,0,2,2,1,0,21,30,264,3,0,0,212,135,11,7.59753533651696,0,9,5,3,2,0,39,0,28,7,19,1,4,14,6,1,68,5,1,0,0,0,1,-2,1,0,0,10,79,4,0,1,0,1,0,2,4,3,80,3,3,0,0,61,1,0,1,0,1,0,1,0,0,0,0,0,0,47;61;29,,,137,0,0,5,5,0,0,1,0,0,0,0,0,3,0,49,128,2,0,0,0,2,1,8,0,120
2025,7,DEN,REG,2025_07_NYG_DEN,NYG,27,50,279,2,0,2,-14,0,0,393,142,15,-1.40684890846506,-10.8683036906379,2,10,6,5,0,24,142,2,1,0,8,8.40782054932788,0,4,4,2,0,27,49,279,2,0,0,393,142,15,-0.195242464804091,2,10,6,5,0,0,32,1,37,4,17,0,4,15,10,1,21,8,0,0,0,0,1,0,0,0,0,12,127,7,0,1,0,1,0,2,29,5,96,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,2,2,0,0,1,1,1,0,0,39,6,0,61,303,2,0,0,0,3,3,28,0,275
2025,7,DET,REG,2025_07_TB_DET,TB,20,29,241,1,1,4,-26,1,1,157,187,9,-8.63504095697538,-1.29755735397339,0,9,6,5,0,32,164,2,0,0,6,0.814768607146107,0,3,2,1,1,20,28,241,1,0,0,157,187,9,1.63720745934876,0,9,6,5,0,0,37,0,26,4,20,2,4,18,8,1,0,12,0,0,0,0,0,0,1,0,0,6,50,4,1,0,0,1,1,0,0,2,54,1,2,1,0,58,0.5,0,0,0,0,1,0,0,0,0,0,1,0,58,54,,58,54,0,3,3,0,0,1,0,0,0,0,0,5,0,66,256,1,0,0,0,2,3,34,0,222
2025,7,GB,REG,2025_07_GB_ARI,ARI,19,29,179,1,0,1,-11,0,0,190,79,10,6.06356151796026,-3.02074306777545,0,7,4,2,0,23,94,2,1,0,5,0.0529575335094705,0,2,1,0,0,19,28,179,1,0,0,190,79,10,8.65599183189297,0,7,4,2,0,0,37,2,44,9,45,1,6,43,12,0,0,4,0,0,0,0,2,0,1,0,0,10,94,5,1,1,0,2,0,0,0,5,115,2,2,0,0,61,1,0,0,1,0,0,1,0,0,0,0,0,0,31;61,,,92,0,0,3,3,0,0,1,0,0,0,0,0,3,0,63,174,0,1,0,1,0,1,13,0,141
2025,7,HOU,REG,2025_07_HOU_SEA,SEA,23,49,229,1,1,3,-31,0,0,424,109,13,-13.5244037047504,-14.157423377037,0,10,5,4,0,17,56,0,0,0,1,-8.1790441799385,0,3,1,0,0,23,46,229,1,0,0,424,109,13,-6.73980249746558,0,10,5,4,0,0,40,5,27,7,20,2,2,15,5,2,28,5,0,0,0,0,0,0,2,0,1,10,105,4,0,0,0,0,0,3,25,6,154,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,36;46,,,82,0,0,1,1,0,0,1,0,0,0,0,0,7,0,57,344,1,0,1,1,0,5,67,0,257
2025,7,IND,REG,2025_07_IND_LAC,LAC,23,34,288,2,0,1,-7,0,0,334,142,14,14.8613543536124,5.18131880089641,1,11,6,3,1,23,120,3,0,0,9,7.14056294085458,0,4,4,2,0,23,32,288,2,0,0,334,142,14,16.8607665312449,1,11,6,3,1,0,43,0,30,4,31,0,3,29,15,2,3,6,0,0,0,0,1,0,0,0,0,3,42,6,0,1,0,1,0,0,0,5,193,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,4,1,0,0.75,0,0,0,0,0,2,0,44,87,1,0,0,0,1,1,-3,0,90
2025,7,JAX,REG,2025_07_LA_JAX,LA,23,48,296,1,0,7,-32,0,0,522,82,13,-13.9341480059808,-12.5205516815186,0,12,7,6,0,19,94,0,0,0,5,2.08117705787299,0,2,2,0,0,23,47,296,1,1,0,522,82,13,-4.38546495210868,0,12,7,6,0,0,35,2,18,1,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,13,119,4,1,0,1,1,0,2,19,2,60,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,1,1,0,0,1,0,0,0,0,0,5,0,62,207,2,1,0,0,1,3,17,0,190
2025,7,KC,REG,2025_07_LV_KC,LV,26,35,286,3,0,1,-4,0,0,207,154,16,19.3391776471353,6.07154676142861,0,11,5,3,1,41,152,1,0,0,12,-2.77944451611256,0,3,1,0,0,26,34,286,3,1,0,207,154,16,20.8670069470491,0,11,5,3,1,0,17,0,18,1,5,0,1,5,2,0,0,1,0,1,0,0,2,3,1,0,0,5,38,3,1,1,0,2,0,3,15,0,0,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1,0,0,0,0,0,3,0,40,106,2,0,1,0,1,1,6,0,100
2025,7,LA,REG,2025_07_LA_JAX,JAX,21,33,182,5,0,0,0,0,0,363,65,14,8.78292110632174,4.22184729214871,0,5,4,2,0,29,89,0,0,0,4,-1.76978209335357,0,1,0,0,0,21,33,182,5,0,0,363,65,14,8.78292110632174,0,5,4,2,0,0,42,0,18,5,32,1,7,32,11,0,0,10,0,0,0,0,0,0,0,0,0,5,45,3,0,0,0,0,0,3,17,1,32,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0,5,0,57,242,2,1,1,0,1,2,19,0,223
2025,7,LAC,REG,2025_07_IND_LAC,IND,37,55,420,3,2,3,-29,0,0,451,142,19,5.81912680048128,2.80465318097009,0,15,8,6,1,16,54,0,0,0,4,0.652344244008418,0,1,0,0,0,37,54,420,3,0,0,451,142,19,11.7151484384304,0,15,8,6,1,0,32,0,26,3,11,0,1,7,5,0,0,4,0,0,0,0,0,0,0,0,0,6,35,3,0,0,0,0,0,1,-3,6,147,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1,0,0,0,0,0,1,0,53,53,0,0,0,1,0,0,0,0,33
2025,7,LV,REG,2025_07_LV_KC,KC,12,18,75,0,0,1,-5,0,0,51,73,2,-10.4632865877356,-4.78563361308154,0,4,0,0,0,11,25,0,2,1,0,-9.59780361791491,0,0,0,0,0,12,17,75,0,0,0,51,73,2,-8.08006007340737,0,4,0,0,0,0,42,4,42,6,12,1,1,4,3,0,0,2,0,0,0,0,1,-4,0,0,0,8,58,1,0,2,0,2,1,1,6,3,100,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6,0,63,283,3,3,0,0,0,3,15,0,268
2025,7,MIA,REG,2025_07_MIA_CLE,CLE,17,31,153,0,3,4,-33,1,0,230,73,7,-26.529127711095,-10.648132065932,0,6,3,2,1,22,99,0,3,0,3,-5.29554866092749,0,2,2,2,1,17,30,153,0,0,0,230,73,7,-19.1471821135633,0,6,3,2,1,0,40,2,16,9,32,0,2,14,3,0,0,2,0,0,0,0,5,-17,0,0,0,11,103,5,2,4,0,6,1,1,11,6,164,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;26,,,59,0,0,0,0,0,0,,0,0,0,0,0,4,0,50,189,1,0,0,0,2,2,7,0,182
2025,7,MIN,REG,2025_07_PHI_MIN,PHI,26,42,313,0,2,2,-15,0,0,421,109,13,-2.27697243558865,-0.539052560925484,0,12,6,5,1,23,89,1,1,0,7,-3.68087913683978,0,4,3,0,0,26,40,313,0,0,0,421,109,13,4.02170491390778,0,12,6,5,1,0,35,1,27,8,28,0,3,10,4,0,0,1,0,0,0,0,1,-30,0,0,0,3,30,5,0,2,1,2,0,1,6,3,74,5,5,0,0,59,1,0,2,2,0,1,0,0,0,0,0,0,0,59;34;28;35;29,,,185,0,0,1,1,0,0,1,0,0,0,0,0,1,0,34,34,1,1,0,0,0,0,0,0,34
2025,7,NE,REG,2025_07_NE_TEN,TEN,22,24,234,2,0,4,-22,0,0,197,60,13,11.5228713097634,25.634740665555,0,10,6,4,0,36,175,1,0,0,9,3.28669796284521,0,5,3,0,0,22,24,234,2,0,0,197,60,13,17.0876809133915,0,10,6,4,0,0,35,1,17,6,22,0,4,20,5,1,32,2,0,0,0,0,0,0,1,4,1,5,36,0,0,0,0,0,0,0,0,2,40,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,4,4,0,0,1,0,0,0,0,0,4,0,51,150,1,0,0,0,3,1,15,0,135
2025,7,NO,REG,2025_07_NO_CHI,CHI,20,32,233,2,3,4,-24,1,1,386,69,9,-12.2389460606889,0.39530425302444,0,9,4,4,1,17,44,0,0,0,3,-3.49237598967738,0,0,0,0,0,20,31,233,2,0,0,386,69,9,-2.24191040200345,0,9,4,4,1,0,40,0,34,2,3,0,1,8,5,1,0,5,0,0,0,0,0,0,0,0,0,5,30,5,1,0,0,1,1,0,0,5,116,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,2,2,0,0,1,0,0,0,0,0,3,0,49,127,0,0,1,0,0,2,18,0,109
2025,7,NYG,REG,2025_07_NYG_DEN,DEN,15,33,283,3,1,4,-15,0,0,342,147,12,8.37708417889383,-16.9774080767776,0,12,7,4,2,32,119,2,0,0,7,0.214201202150434,0,2,2,1,0,15,33,283,3,0,0,342,147,12,12.8018259582897,0,12,7,4,2,0,41,2,26,5,19,0,2,14,5,0,0,8,0,0,0,0,0,0,0,0,0,8,36,3,0,0,0,0,0,3,28,3,85,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,4,2,0,0.5,0,0,0,0,0,6,0,57,263,2,1,0,1,2,2,29,0,214
2025,7,NYJ,REG,2025_07_CAR_NYJ,CAR,16,34,172,0,2,6,-33,0,0,367,64,8,-13.4993658822868,-11.1648912391355,0,7,2,2,0,20,81,0,0,0,3,-1.84659622740076,0,0,0,0,0,16,31,172,0,0,0,367,64,8,-3.42565837956499,0,7,2,2,0,0,43,1,31,6,29,0,2,21,7,0,0,7,0,0,0,0,0,0,0,0,0,5,26,5,0,0,0,0,0,2,14,4,100,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,34;47,,,81,0,0,0,0,0,0,,0,0,0,0,0,5,0,56,243,2,0,2,0,0,3,35,0,208
2025,7,PHI,REG,2025_07_PHI_MIN,MIN,19,23,326,3,0,3,-10,0,0,284,90,9,18.9066741837887,17.9242616114409,0,10,8,6,2,23,45,0,0,0,4,-7.18485400114009,0,1,0,0,0,19,23,326,3,0,0,284,90,9,21.5269960931037,0,10,8,6,2,0,40,2,20,6,23,0,2,15,8,2,42,3,1,0,0,0,0,0,0,0,0,8,64,4,0,0,0,0,0,0,0,7,186,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,4,4,0,0,1,0,0,0,0,0,3,0,53,146,1,0,0,1,1,1,6,0,120
2025,7,PIT,REG,2025_07_PIT_CIN,CIN,23,34,249,4,2,0,0,0,0,309,143,12,13.3119119043113,4.88015386191281,0,7,4,2,1,20,147,0,0,0,7,6.39197610440897,0,5,3,2,0,23,33,249,4,0,0,309,143,12,13.4328465778381,0,7,4,2,1,0,44,0,26,3,14,0,2,14,6,0,0,6,0,0,0,0,0,0,0,0,0,7,59,5,0,0,0,0,0,2,27,6,179,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,4,4,0,0,1,0,0,0,0,0,2,0,45,84,2,0,1,0,1,0,0,0,84
2025,7,SEA,REG,2025_07_HOU_SEA,HOU,17,32,213,1,2,2,-15,1,1,280,80,9,-10.9839279269707,-4.43556339576327,0,9,6,3,0,33,118,2,0,0,6,-1.19947217975786,0,3,3,0,0,17,29,213,1,1,1,280,80,9,-5.1829996637907,0,9,6,3,0,0,41,4,20,10,45,0,3,31,7,1,23,12,0,0,0,0,0,0,0,0,0,12,93,4,2,0,0,2,2,5,67,4,116,2,3,0,1,47,0.666666666666667,0,1,0,1,0,0,0,0,0,0,0,0,26;47,,53,73,0,53,3,3,0,0,1,0,0,0,0,0,4,0,58,205,1,0,1,0,0,3,25,0,180
2025,7,SF,REG,2025_07_ATL_SF,ATL,17,26,152,0,1,1,-2,0,0,132,100,10,1.96822637603463,1.15497844914595,0,8,1,0,0,39,174,2,0,0,12,-1.75180749033461,0,8,5,0,0,17,24,152,0,0,0,132,100,10,4.61427682316707,0,8,1,0,0,0,35,0,28,4,16,1,2,11,5,0,0,2,0,0,0,0,0,0,1,0,0,3,25,1,0,0,0,0,0,1,8,2,53,2,2,0,0,55,1,0,0,0,1,1,0,0,0,0,0,0,0,55;43,,,98,0,0,2,2,0,0,1,0,0,0,0,0,3,0,53,143,1,0,0,1,0,2,18,0,105
2025,7,TB,REG,2025_07_TB_DET,DET,28,50,228,1,1,4,-18,1,0,478,107,11,-25.0482907336878,-9.44758504629135,0,10,4,3,0,12,41,0,0,0,2,1.5655925021274,0,0,0,0,0,28,50,228,1,1,1,478,107,11,-24.8025732876009,0,10,4,3,0,0,35,3,39,7,33,1,4,26,9,1,13,2,0,0,0,0,1,0,1,0,0,6,35,5,2,0,0,2,1,3,34,4,95,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,0,0,0,0,,0,0,0,0,0,6,0,52,263,4,1,0,0,5,0,0,0,263
2025,7,TEN,REG,2025_07_NE_TEN,NE,25,34,255,1,1,5,-39,1,1,226,132,14,-11.7426847642542,6.66589001193643,0,12,3,2,0,12,39,0,0,0,1,-2.75083704659482,0,0,0,0,0,25,32,255,1,0,0,226,132,14,5.94510837920541,0,12,3,2,0,0,41,1,35,6,27,0,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,1,0,1,1,1,15,3,84,2,2,0,0,50,1,0,0,0,1,1,0,0,0,0,0,0,0,49;50,,,99,0,0,1,1,0,0,1,0,0,0,0,0,3,0,53,122,2,0,2,0,1,0,0,0,122
2025,7,WAS,REG,2025_07_WAS_DAL,DAL,16,32,219,1,1,4,-14,1,1,316,88,8,-19.9549311112496,-11.9037194598106,0,9,4,3,1,28,136,2,0,0,8,5.79099340828555,0,3,3,1,0,16,31,219,1,0,0,316,88,8,-9.88333291443996,0,9,4,3,1,0,30,3,37,3,5,0,1,7,5,0,0,7,0,0,1,0,0,0,0,0,0,11,118,1,1,0,0,1,1,1,8,8,209,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,5,0,60,286,1,0,2,1,0,2,4,0,262
2025,8,ATL,REG,2025_08_MIA_ATL,MIA,21,31,173,0,0,1,-5,0,0,285,75,7,-5.86792896379484,2.47102707624435,0,6,4,2,0,17,45,1,1,1,3,-10.5020743981486,0,1,1,0,0,21,30,173,0,0,0,285,75,7,-2.49653515830869,0,6,4,2,0,0,38,2,42,5,16,0,1,8,2,0,0,3,0,0,0,0,0,0,0,0,0,8,76,1,0,1,0,1,1,2,11,6,131,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1,0,0,0,0,0,4,0,52,185,2,1,0,0,1,2,9,0,176
2025,8,BAL,REG,2025_08_CHI_BAL,CHI,17,22,186,1,0,2,-8,0,0,209,42,8,5.31554328100417,10.7207254929976,0,7,3,3,0,35,177,2,0,0,13,7.37047940219054,0,6,3,2,0,17,22,186,1,1,0,209,42,8,7.5606943835745,0,7,3,3,0,0,42,2,24,6,16,1,1,9,4,1,9,2,0,0,0,0,0,0,0,0,0,6,45,2,1,0,1,1,0,0,0,5,154,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,42;28;32,,,102,0,0,3,3,0,0,1,0,0,0,0,0,2,0,55,95,2,0,1,0,0,1,8,0,87
2025,8,BUF,REG,2025_08_BUF_CAR,CAR,14,23,185,1,0,2,-20,0,0,147,116,10,8.42308842438776,-9.34573386026465,0,8,2,2,1,35,245,4,0,0,12,12.2070445048448,0,7,5,3,1,14,23,185,1,0,0,147,116,10,12.2556728388299,0,8,2,2,1,0,38,0,36,7,42,2,7,45,9,1,24,1,0,0,0,0,0,0,2,12,0,7,60,2,0,0,0,0,0,3,14,2,44,2,2,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,0,45;43,,,88,0,0,4,5,1,0,0.8,0,0,0,0,0,3,0,54,146,2,0,0,0,1,2,13,0,133
2025,8,CAR,REG,2025_08_BUF_CAR,BUF,16,24,175,0,1,7,-45,1,1,195,51,11,-12.860889769131,3.69821203791577,0,8,5,1,0,28,114,1,1,1,5,-7.48306680220412,0,2,2,1,0,16,23,175,0,0,0,195,51,11,2.82092089517083,0,8,5,1,0,0,33,3,39,4,10,0,2,20,3,0,0,4,0,0,0,0,1,-8,0,0,0,4,20,3,2,1,0,3,2,2,13,6,156,1,2,1,0,48,0.5,0,0,0,1,0,0,0,0,1,0,0,0,48,32,,48,32,0,0,1,1,0,0,0,0,0,0,0,4,0,60,211,1,0,0,0,1,3,14,0,197
2025,8,CHI,REG,2025_08_CHI_BAL,BAL,25,38,285,0,1,1,-9,0,0,310,125,13,1.09993351642012,7.88827283041818,0,12,8,5,1,23,96,1,0,0,5,0.412867147737416,0,4,3,1,0,25,35,285,0,0,0,310,125,13,6.68299723934999,0,12,8,5,1,0,40,1,33,4,12,1,2,8,3,0,0,1,0,0,0,0,1,0,0,0,0,11,79,6,1,0,0,1,0,1,8,6,157,3,4,1,0,47,0.75,0,0,2,1,0,0,0,0,0,0,1,0,32;39;47,58,,118,58,0,1,1,0,0,1,0,0,0,0,0,2,0,65,108,0,1,0,1,0,0,0,0,88
2025,8,CIN,REG,2025_08_NYJ_CIN,NYJ,21,34,223,2,0,1,-6,0,0,216,152,11,3.18590040992746,-8.0016957991051,0,7,5,1,1,23,181,3,0,0,12,12.1558673882391,0,9,6,3,0,21,33,223,2,0,0,216,152,11,6.39996109319651,0,7,5,1,1,0,43,1,39,3,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,5,114,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,5,5,0,0,1,0,0,0,0,0,3,0,65,174,0,0,0,0,0,3,38,0,136
2025,8,CLE,REG,2025_08_CLE_NE,NE,21,35,156,2,2,1,-11,0,0,195,88,7,-19.8458029344664,-5.33765148032795,0,7,4,2,0,16,68,0,0,0,4,1.35031596338376,0,2,2,1,0,21,33,156,2,0,0,195,88,7,-16.992132748336,0,7,4,2,0,0,39,2,32,11,52,2,6,37,8,1,7,3,0,0,0,0,0,0,1,0,0,5,31,3,0,0,0,0,0,1,7,6,131,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,1,0,0,1,0,0,0,0,0,4,0,44,161,2,0,0,0,3,1,8,0,153
2025,8,DAL,REG,2025_08_DAL_DEN,DEN,22,35,246,1,2,2,-15,0,0,262,78,12,1.34931612824355,-1.36492720672062,0,9,5,2,0,31,108,2,1,0,8,2.5056544059189,0,1,1,0,0,22,35,246,1,0,0,262,78,12,4.82949837431577,0,9,5,2,0,0,32,1,29,3,5,0,0,0,1,1,7,2,0,0,0,0,1,0,0,0,0,9,80,5,1,0,0,1,0,0,0,3,86,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1,0,0,0,0,0,5,0,58,252,3,0,0,0,3,2,26,0,226
2025,8,DEN,REG,2025_08_DAL_DEN,DAL,19,29,247,4,1,0,0,0,0,299,81,15,14.0928281362201,8.96841094449714,0,11,5,4,0,28,179,2,0,0,8,6.41615581279621,0,5,5,3,1,19,27,247,4,0,0,299,81,15,15.5021209086324,0,11,5,4,0,0,29,2,50,3,17,1,2,15,8,2,36,12,0,0,0,0,0,0,0,0,0,7,42,3,0,0,0,0,0,2,26,4,119,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,5,5,0,0,1,0,0,0,0,0,2,0,47,80,0,2,0,0,0,0,0,0,80
