season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,   7 ,Jared Goff               ,QB              ,DET       ,2.7682075471698107 ,3.920909090909092       ,    6.961020408163266  ,-3.040111317254174         ,20.754716981132077  ,        34.01693695793318  ,-1.5491836734693878     ,      53 ,       284 ,              0 ,            1 , 68.43553459119497   ,         33 ,   62.264150943396224 ,            62.04152638619801  ,0.2226245571982161                      ,20.739536759052186 ,56.365890394812354 ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[7]
  2023 ,REG         ,   7 ,Brian Hoyer              ,QB              ,LV        ,2.3856875000000004 ,4.265882352941177       ,    6.885312500000001  ,-2.619430147058824         ,18.75               ,        25.34696234265558  ,-1.2709374999999996     ,      32 ,       129 ,              0 ,            2 , 37.109375           ,         17 ,   53.125             ,            66.962138004601    ,-13.837138004601002                     ,20.07767638853603  ,34.12560622172154  ,00-0026625     ,Brian             ,Hoyer             ,                   7 ,B.Hoyer             ,[7]
  2023 ,REG         ,   7 ,Lamar Jackson            ,QB              ,BAL       ,2.9695185185185187 ,7.917142857142856       ,    8.595925925925926  ,-0.6787830687830692        , 0.0                ,        37.47305298477827  ,-0.5151851851851856     ,      27 ,       357 ,              3 ,            0 ,155.787037037037     ,         21 ,   77.77777777777779  ,            73.30380515367897  ,4.4739726240988205                      ,20.66822955717568  ,55.70669618636525  ,00-0034796     ,Lamar             ,Jackson           ,                   8 ,L.Jackson           ,[7]
  2023 ,REG         ,   7 ,Sam Howell               ,QB              ,WAS       ,2.7630476190476188 ,6.086818181818182       ,    8.109166666666667  ,-2.022348484848485         ,16.666666666666664  ,        46.86968849907155  ,-1.0019444444444447     ,      42 ,       249 ,              0 ,            1 , 60.51587301587303   ,         22 ,   52.38095238095239  ,            55.19981994515374  ,-2.818867564201355                      ,21.826738438096974 ,46.86968849907155  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[7]
  2023 ,REG         ,   7 ,Kirk Cousins             ,QB              ,MIN       ,2.6931818181818183 ,5.5694285714285705      ,    6.066279069767441  ,-0.4968504983388708        , 6.666666666666667  ,        32.96935698493375  ,-2.608139534883721      ,      45 ,       378 ,              2 ,            1 ,107.2222222222222    ,         35 ,   77.77777777777779  ,            65.35929401715596  ,12.418483760621823                      ,18.71760156837501  ,35.61757571761447  ,00-0029604     ,Kirk              ,Cousins           ,                   8 ,K.Cousins           ,[7]
  2023 ,REG         ,   7 ,Jordan Love              ,QB              ,GB        ,2.618451612903226  ,3.4342857142857146      ,    6.911290322580644  ,-3.4770046082949295        ,25.806451612903224  ,        31.97237088487497  ,-0.6370967741935484     ,      31 ,       180 ,              2 ,            1 , 90.79301075268816   ,         21 ,   67.74193548387096  ,            66.6875361074363   ,1.0543993764346595                      ,21.447889215479123 ,56.152050719452795 ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[7]
  2023 ,REG         ,   7 ,Desmond Ridder           ,QB              ,ATL       ,2.6874             ,7.622631578947368       ,    8.13173913043478   ,-0.5091075514874133        ,24.0                ,        51.97408681256458  ,0.0013043478260865      ,      25 ,       250 ,              0 ,            0 ,107.08333333333336   ,         19 ,   76.0               ,            60.65535497665405  ,15.344645023345947                      ,20.564959105374804 ,51.97408681256458  ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[7]
  2023 ,REG         ,   7 ,Russell Wilson           ,QB              ,DEN       ,2.903689655172414  ,5.2295                  ,    6.621250000000001  ,-1.391750000000001         , 3.4482758620689653 ,        41.72952551851027  ,-1.2954166666666662     ,      29 ,       194 ,              1 ,            0 , 98.92241379310344   ,         20 ,   68.96551724137932  ,            62.0860930532217   ,6.879424188157614                       ,20.171773946690767 ,41.72952551851027  ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[7]
  2023 ,REG         ,   7 ,Joshua Dobbs             ,QB              ,ARI       ,2.8938484848484847 ,4.074736842105264       ,    6.553939393939395  ,-2.4792025518341303        ,15.151515151515152  ,        31.24274315741177  ,-2.9915151515151517     ,      33 ,       146 ,              0 ,            0 , 68.49747474747475   ,         19 ,   57.57575757575758  ,            68.7825774604624   ,-11.206819884704828                     ,18.415542166379897 ,53.737388287857826 ,00-0033949     ,Robert            ,Dobbs             ,                   9 ,J.Dobbs             ,[7]
  2023 ,REG         ,   7 ,Brock Purdy              ,QB              ,SF        ,2.599034482758621  ,6.555238095238097       ,    8.269655172413795  ,-1.7144170771756988        ,10.0                ,        30.52993449059463  ,-0.7303448275862057     ,      30 ,       272 ,              1 ,            2 , 81.52777777777777   ,         21 ,   70.0               ,            68.77256368597348  ,1.2274363140265194                      ,20.20081932133248  ,39.16318679576523  ,00-0037834     ,Brock             ,Purdy             ,                  13 ,B.Purdy             ,[7]
  2023 ,REG         ,   7 ,Matthew Stafford         ,QB              ,LAR       ,2.8433103448275863 ,8.175714285714289       ,    7.321481481481481  ,0.854232804232808          ,10.344827586206897  ,        47.82938950059891  ,-2.826666666666666      ,      29 ,       231 ,              1 ,            1 , 72.62931034482759   ,         14 ,   48.27586206896552  ,            61.92788425190695  ,-13.652022182941437                     ,21.53068257691911  ,47.82938950059891  ,00-0026498     ,John              ,Stafford          ,                   9 ,M.Stafford          ,[7]
  2023 ,REG         ,   7 ,Tyrod Taylor             ,QB              ,NYG       ,2.8231379310344833 ,8.791666666666664       ,   10.765555555555554  ,-1.97388888888889          ,20.689655172413794  ,        53.2130397553081   ,1.0248148148148135      ,      29 ,       279 ,              2 ,            0 ,116.882183908046     ,         18 ,   62.06896551724138  ,            55.26495090332525  ,6.804014613916131                       ,23.77646567625454  ,60.10060648612458  ,00-0028118     ,Tyrod             ,Taylor            ,                   2 ,T.Taylor            ,[7]
  2023 ,REG         ,   7 ,Phillip Walker           ,QB              ,CLE       ,3.007548387096774  ,5.768000000000001       ,    8.290333333333333  ,-2.522333333333332         ,12.5                ,        37.33927690783526  ,-0.0763333333333336     ,      32 ,       178 ,              0 ,            1 , 51.302083333333336  ,         15 ,   46.875             ,            62.565319426357746 ,-15.690319426357746                     ,22.345380114429577 ,52.860481458269    ,00-0033275     ,Phillip           ,Walker            ,                  10 ,P.Walker            ,[7]
  2023 ,REG         ,   7 ,Derek Carr               ,QB              ,NO        ,2.5755454545454546 ,3.670303030303031       ,    6.929245283018868  ,-3.258942252715837         ,12.727272727272728  ,        38.96189163785558  ,-0.8632075471698107     ,      55 ,       301 ,              1 ,            1 , 73.37121212121212   ,         33 ,   60.0               ,            65.76487064361572  ,-5.764870643615723                      ,19.932792055053287 ,45.101840317219875 ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[7]
  2023 ,REG         ,   7 ,Kenny Pickett            ,QB              ,PIT       ,2.8453999999999997 ,6.648235294117647       ,    8.14391304347826   ,-1.4956777493606133        ,16.0                ,        33.66979655418191  ,-0.9430434782608696     ,      25 ,       230 ,              0 ,            0 , 97.08333333333331   ,         17 ,   68.0               ,            61.193815886974335 ,6.806184113025665                       ,22.3593334210145   ,46.62360989884846  ,00-0038102     ,Kenny             ,Pickett           ,                   8 ,K.Pickett           ,[7]
  2023 ,REG         ,   7 ,Trevor Lawrence          ,QB              ,JAX       ,2.1991724137931032 ,2.860500000000001       ,    6.104827586206897  ,-3.2443275862068957        ,13.79310344827586   ,        33.1540917535076   ,-2.757241379310344      ,      29 ,       204 ,              1 ,            0 ,100.35919540229884   ,         20 ,   68.96551724137932  ,            74.10653197559817  ,-5.141014734218857                      ,20.813885120198872 ,50.31168850277239  ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[7]
  2023 ,REG         ,   7 ,Patrick Mahomes          ,QB              ,KC        ,3.126928571428571  ,6.028124999999999       ,    7.977250000000001  ,-1.949125000000001         , 7.142857142857142  ,        28.352109268976797 ,-0.8477500000000004     ,      42 ,       424 ,              4 ,            1 ,129.4642857142857    ,         32 ,   76.19047619047619  ,            70.48981498394694  ,5.700661206529247                       ,19.800036497525745 ,53.482285852420326 ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[7]
  2023 ,REG         ,   7 ,Josh Allen               ,QB              ,BUF       ,3.258268292682927  ,5.045185185185184       ,   11.1274358974359    ,-6.082250712250716         , 7.317073170731707  ,        30.493227116853333 ,2.332564102564102       ,      41 ,       265 ,              2 ,            1 , 89.989837398374     ,         27 ,   65.85365853658537  ,            61.71367311986481  ,4.139985416720563                       ,24.137959524234347 ,59.08402914493898  ,00-0034857     ,Joshua            ,Allen             ,                  17 ,J.Allen             ,[7]
  2023 ,REG         ,   7 ,Gardner Minshew          ,QB              ,IND       ,2.726434782608695  ,8.308666666666666       ,    8.658636363636363  ,-0.3499696969696977        ,13.043478260869565  ,        41.65873257793617  ,-0.2049999999999997     ,      23 ,       305 ,              2 ,            1 ,119.38405797101449   ,         15 ,   65.21739130434783  ,            67.20588427522908  ,-1.9884929708812535                     ,20.901359992875314 ,41.65873257793617  ,00-0035289     ,Gardner           ,Minshew           ,                  10 ,G.Minshew           ,[7]
  2023 ,REG         ,   7 ,Justin Herbert           ,QB              ,LAC       ,2.8830666666666662 ,9.28235294117647        ,   11.132666666666664  ,-1.850313725490194         ,16.666666666666664  ,        40.54065737010193  ,1.132666666666666       ,      30 ,       259 ,              1 ,            2 , 68.6111111111111    ,         17 ,   56.666666666666664 ,            60.85908760627111  ,-4.192420939604446                      ,23.899661910023298 ,50.2513382906366   ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[7]
  2023 ,REG         ,   7 ,Tyson Bagent             ,QB              ,CHI       ,2.745827586206896  ,2.301904761904762       ,    2.4727586206896555 ,-0.1708538587848935        ,13.79310344827586   ,        28.34915519023451  ,-6.078965517241379      ,      29 ,       162 ,              1 ,            0 , 97.19827586206895   ,         21 ,   72.41379310344827  ,            72.52752246527837  ,-0.1137293618300958                     ,17.324894745122403 ,28.34915519023451  ,00-0038416     ,Tyson             ,Bagent            ,                  17 ,T.Bagent            ,[7]
