season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,IND,17,REG,2,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,17,REG,3,Goodson,Tyler,Tyler,Offense,00-0037120,31,RB,GOO586750,RB,Tyler Goodson
2023,IND,17,REG,2,Ogletree,Andrew,Andrew,Offense,00-0037292,85,TE,OGL659589,TE,Andrew Ogletree
2023,IND,17,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,17,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,17,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,17,REG,1,Montgomery,Dewery,D.J.,Offense,00-0035045,2,WR,MON498910,WR,D.J. Montgomery
2023,IND,17,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,17,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,17,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,18,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,18,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,18,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,18,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,18,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,18,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,18,REG,3,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,"
    ",Zack Moss
2023,IND,18,REG,2,Montgomery,Dewery,D.J.,Offense,00-0035045,2,WR,MON498910,WR,D.J. Montgomery
2023,IND,18,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,18,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,18,REG,2,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,IND,18,REG,3,Goodson,Tyler,Tyler,Offense,00-0037120,31,RB,GOO586750,RB,Tyler Goodson
2023,IND,18,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,19,REG,1,Alie-Cox,Mo,Mo,Offense,00-0033217,81,TE,ALI177980,TE,Mo Alie-Cox
2023,IND,19,REG,1,Downs,Joshua,Josh,Offense,00-0038997,1,WR,DOW686145,WR,Josh Downs
2023,IND,19,REG,1,Pierce,Alec,Alec,Offense,00-0037664,14,WR,PIE185673,WR,Alec Pierce
2023,IND,19,REG,2,Moss,Zaccheus,Zack,Offense,00-0036251,21,RB,MOS756406,RB,Zack Moss
2023,IND,19,REG,1,Pittman,Michael,Michael,Offense,00-0036252,11,WR,PIT228050,WR,Michael Pittman
2023,IND,19,REG,2,Ehlinger,Samuel,Sam,Offense,00-0036879,4,QB,EHL426541,QB,Sam Ehlinger
2023,IND,19,REG,1,Taylor,Jonathan,Jonathan,Offense,00-0036223,28,RB,TAY431618,RB,Jonathan Taylor
2023,IND,19,REG,3,Goodson,Tyler,Tyler,Offense,00-0037120,31,RB,GOO586750,RB,Tyler Goodson
2023,IND,19,REG,1,Granson,Kylen,Kylen,Offense,00-0036876,83,TE,GRA367521,TE,Kylen Granson
2023,IND,19,REG,1,Minshew,Gardner,Gardner,Offense,00-0035289,10,QB,MIN604610,QB,Gardner Minshew
2023,IND,19,REG,2,Montgomery,Dewery,D.J.,Offense,00-0035045,2,WR,MON498910,WR,D.J. Montgomery
2023,IND,19,REG,2,Mallory,Will,Will,Offense,00-0038394,86,TE,MAL454836,TE,Will Mallory
2023,IND,19,REG,2,Winfree,Juwann,Juwann,Offense,00-0035593,9,WR,WIN164177,WR,Juwann Winfree
2023,IND,19,REG,3,Sermon,Trey,Trey,Offense,00-0036984,27,RB,SER440716,RB,Trey Sermon
2023,KC,1,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,1,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,1,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,1,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,1,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,1,REG,2,James,Richard,Richie,Offense,00-0034286,17,WR,JAM471122,WR,Richie James
2023,KC,1,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,1,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,1,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,1,REG,3,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,1,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,1,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,1,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,1,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,1,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,2,REG,2,James,Richard,Richie,Offense,00-0034286,17,WR,JAM471122,WR,Richie James
2023,KC,2,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,2,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,2,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,2,REG,3,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,2,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,2,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,2,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,2,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,2,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,2,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,2,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,2,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,2,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,2,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,3,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,3,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,3,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,3,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,3,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,3,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,3,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,3,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,3,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,3,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,3,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,3,REG,2,James,Richard,Richie,Offense,00-0034286,17,WR,JAM471122,WR,Richie James
2023,KC,3,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,3,REG,3,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,3,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,4,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,4,REG,3,Washington,Montrell,Montrell,Offense,00-0037272,80,WR,WAS581408,WR,Montrell Washington
2023,KC,4,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,4,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,4,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,4,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,4,REG,2,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,4,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,4,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,4,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,4,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,4,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,4,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,4,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,4,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,5,REG,3,Washington,Montrell,Montrell,Offense,00-0037272,80,WR,WAS581408,WR,Montrell Washington
2023,KC,5,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,5,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,5,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,5,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,5,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,5,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,5,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,5,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,5,REG,2,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,5,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,5,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,5,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,5,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,5,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,6,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,6,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,6,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,6,REG,3,Washington,Montrell,Montrell,Offense,00-0037272,80,WR,WAS581408,WR,Montrell Washington
2023,KC,6,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,6,REG,2,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,6,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,6,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,6,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,6,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,6,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,6,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,6,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,6,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,6,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,7,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,7,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,7,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,7,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,7,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,7,REG,3,Washington,Montrell,Montrell,Offense,00-0037272,80,WR,WAS581408,WR,Montrell Washington
2023,KC,7,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,7,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,7,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,7,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,7,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,7,REG,2,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,7,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,7,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,7,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,8,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,8,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,8,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,8,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,8,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,8,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,8,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,8,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,8,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,8,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,8,REG,3,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,KC,8,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,8,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,8,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,8,REG,2,Ross,Justyn,Justyn,Offense,00-0037216,8,WR,ROS616476,WR,Justyn Ross
2023,KC,9,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,9,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,9,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,9,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,9,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,9,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,9,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,9,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,9,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,9,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,9,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,9,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,9,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,KC,9,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,10,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,10,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,10,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,10,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,10,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,10,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,10,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,10,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,10,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,10,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,KC,10,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,10,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,10,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,10,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,11,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,11,REG,3,James,Richard,Richie,Offense,00-0034286,17,WR,JAM471122,WR,Richie James
2023,KC,11,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,11,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,11,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,11,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,11,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,11,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,11,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,11,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,11,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,KC,11,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,11,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,11,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,11,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,12,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,KC,12,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
2023,KC,12,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,12,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,12,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,12,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,12,REG,3,James,Richard,Richie,Offense,00-0034286,17,WR,JAM471122,WR,Richie James
2023,KC,12,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,12,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,12,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,12,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,12,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,12,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,12,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,12,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,13,REG,1,Moore,Skyy,Skyy,Offense,00-0038090,24,WR,MOO678505,WR,Skyy Moore
2023,KC,13,REG,2,Watson,Justin,Justin,Offense,00-0034386,84,WR,WAT441238,WR,Justin Watson
2023,KC,13,REG,3,Bell,Blake,Blake,Offense,00-0032062,81,TE,BEL227990,TE,Blake Bell
2023,KC,13,REG,1,Valdes-Scantling,Marquez,Marquez,Offense,00-0034272,11,WR,VAL142116,WR,Marquez Valdes-Scantling
2023,KC,13,REG,2,Gabbert,Blaine,Blaine,Offense,00-0027948,9,QB,GAB221145,QB,Blaine Gabbert
2023,KC,13,REG,3,Edwards-Helaire,Clyde,Clyde,Offense,00-0036360,25,RB,EDW815562,RB,Clyde Edwards-Helaire
2023,KC,13,REG,1,Kelce,Travis,Travis,Offense,00-0030506,87,TE,KEL012458,TE,Travis Kelce
2023,KC,13,REG,1,Toney,Kadarius,Kadarius,Offense,00-0036913,19,WR,TON593115,WR,Kadarius Toney
2023,KC,13,REG,2,McKinnon,Jerick,Jerick,Offense,00-0031376,1,RB,MCK656764,RB,Jerick McKinnon
2023,KC,13,REG,2,Rice,Rashee,Rashee,Offense,00-0039067,4,WR,RIC152916,WR,Rashee Rice
2023,KC,13,REG,1,Mahomes,Patrick,Patrick,Offense,00-0033873,15,QB,MAH401939,QB,Patrick Mahomes
2023,KC,13,REG,1,Pacheco,Isiah,Isiah,Offense,00-0037197,10,RB,PAC576791,RB,Isiah Pacheco
2023,KC,13,REG,2,Washington,Montrell,Montrell,Offense,00-0037272,80,WR,WAS581408,WR,Montrell Washington
2023,KC,13,REG,2,Gray,Noah,Noah,Offense,00-0036637,83,TE,GRA757316,TE,Noah Gray
