player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Marvin Mims              ,10.3,3,DEN       ,2,Russell Wilson           ,5,3,73    ,7.330000000000001,3.212111594049902,23.07,28.97877151111669,8.38                 ,8.195010010387477   ,0.18498998961252333       ,DEN       ,3.023684210526316,7.9943478260869565,11.056944444444447,-3.06259661835749,15.789473684210526,50.15190624492752,1.9458333333333335,38,306,1,1,83.88157894736842,23,60.526315789473685,61.16477203996558,-0.6384562504918918,00-0029263     ,0,60.0,00-0038976     
Deebo Samuel             ,24.9,3,SF        ,1,Brock Purdy              ,12,6,129   ,7.273636363636363,3.615239034630424,6.8950000000000005,50.28258887876027,13.078333333333333   ,4.2998654663832285  ,8.778467866950106         ,SF        ,2.341162162162162,3.9764,4.83970588235294,-0.8633058823529405,16.216216216216218,44.593149698131896,-5.072058823529412,37,310,2,0,111.31756756756756,25,67.56756756756756,67.50662351648012,0.0609440510874463,00-0037834     ,1,50.0,00-0035719     
T.J. Hockenson           ,15.8,3,MIN       ,1,Kirk Cousins             ,11,8,78    ,7.215714285714285,3.838199709558942,7.232727272727273,20.467700856679784,2.9699999999999984   ,3.7181517330601324  ,-0.7481517330601339       ,MIN       ,2.98462,6.662812500000001,8.098125000000001,-1.4353125000000002,10.0,39.14964239938853,-0.3185416666666657,50,367,3,1,97.66666666666669,32,64.0,64.78361818939447,-0.783618189394474,00-0029604     ,0,72.72727272727273,00-0035229     
Mike Williams            ,25.1,3,LAC       ,1,Justin Herbert           ,8,7,121   ,7.17875,2.611754624450584,10.10375,26.90118813858289,10.79857142857143    ,7.633949349411361   ,3.164622079160069         ,LAC       ,2.256127659574468,4.8454999999999995,6.346382978723404,-1.5008829787234044,10.638297872340424,48.42938157771582,-2.5897872340425536,47,405,3,0,123.84751773049643,40,85.1063829787234,70.62079917163925,14.485583807084154,00-0036355     ,1,87.5,00-0033536     
Chris Godwin             ,6.2,3,TB        ,1,Baker Mayfield           ,5,3,32    ,7.117999999999999,2.8067714387509866,11.642,21.501126583681156,4.756666666666667    ,3.70236917972961    ,1.054297486937057         ,TB        ,2.4759200000000003,5.912000000000001,10.8292,-4.917199999999999,16.0,27.26911256348472,2.8292000000000006,25,146,1,1,73.08333333333333,15,60.0,62.921100839972496,-2.921100839972496,00-0034855     ,0,60.0,00-0033921     
Christian Kirk           ,15.4,3,JAX       ,1,Trevor Lawrence          ,6,4,54    ,7.114,2.3610716182813856,13.894999999999996,31.858305628797424,0.23250000000000348  ,0.7646023054786042  ,-0.5321023054786007       ,JAX       ,2.54175,4.817037037037036,6.715526315789473,-1.8984892787524377,10.0,39.69969269402472,-1.7318421052631587,40,279,1,1,85.3125,27,67.5,64.52376183122396,2.9762381687760353,00-0036971     ,1,66.66666666666666,00-0034775     
Keenan Allen             ,39.5,3,LAC       ,1,Justin Herbert           ,20,18,215   ,6.978421052631579,4.8196251488309505,5.876500000000001,39.1153858954305,5.846666666666667    ,4.8084764147146     ,1.0381902519520665        ,LAC       ,2.256127659574468,4.8454999999999995,6.346382978723404,-1.5008829787234044,10.638297872340424,48.42938157771582,-2.5897872340425536,47,405,3,0,123.84751773049643,40,85.1063829787234,70.62079917163925,14.485583807084154,00-0036355     ,0,90.0,00-0030279     
Evan Engram              ,13.7,3,JAX       ,1,Trevor Lawrence          ,8,7,67    ,6.924000000000001,4.0543635423677635,2.0862499999999997,6.3777752302342465,7.542857142857144    ,8.393361875930168   ,-0.8505047330730244       ,JAX       ,2.54175,4.817037037037036,6.715526315789473,-1.8984892787524377,10.0,39.69969269402472,-1.7318421052631587,40,279,1,1,85.3125,27,67.5,64.52376183122396,2.9762381687760353,00-0036971     ,0,87.5,00-0033881     
Tutu Atwell              ,15.0,3,LAR       ,Unknown,Matthew Stafford         ,9,4,50    ,6.865555555555555,3.1981432969708496,13.062222222222225,37.12030312598673,5.385000000000002    ,6.186644618273931   ,-0.8016446182739294       ,LAR       ,2.782545454545454,9.417222222222223,9.896875,-0.4796527777777779,18.181818181818183,47.27805410547265,1.303125,33,269,1,2,66.3510101010101,18,54.54545454545454,62.104098182736024,-7.5586436372814845,00-0026498     ,1,44.44444444444444,00-0036849     
Josh Downs               ,13.7,3,IND       ,1,Gardner Minshew          ,12,8,57    ,6.819999999999999,3.2298929286650657,5.490833333333335,20.8929194279735,3.586249999999998    ,3.6745641783246934  ,-0.08831417832469546      ,IND       ,2.575704545454546,4.6644444444444435,7.508809523809522,-2.8443650793650788,18.181818181818183,40.003124877939214,-0.872142857142857,44,227,1,0,82.29166666666666,27,61.36363636363637,65.33669754862785,-3.9730611849914865,00-0035289     ,0,66.66666666666666,00-0038997     
Robert Woods             ,6.4,3,HOU       ,1,C.J. Stroud              ,6,3,34    ,6.808,2.1095656707625072,12.01,28.696587153040497,0.6433333333333356   ,1.4196825437999223  ,-0.7763492104665867       ,HOU       ,2.8939000000000004,6.532499999999999,8.65896551724138,-2.1264655172413818,16.666666666666664,51.75586536809138,0.5900000000000003,30,280,2,0,118.75,20,66.66666666666666,62.78769999742509,3.8789666692415703,00-0039163     ,0,50.0,00-0030431     
Gerald Everett           ,9.0,3,LAC       ,1,Justin Herbert           ,6,6,30    ,6.8,3.641733431572613,0.8916666666666669,1.780543814690319,4.108333333333333    ,4.91405686392569    ,-0.8057235305923562       ,LAC       ,2.256127659574468,4.8454999999999995,6.346382978723404,-1.5008829787234044,10.638297872340424,48.42938157771582,-2.5897872340425536,47,405,3,0,123.84751773049643,40,85.1063829787234,70.62079917163925,14.485583807084154,00-0036355     ,0,100.0,00-0033895     
CeeDee Lamb              ,9.3,3,DAL       ,1,Dak Prescott             ,7,4,53    ,6.751428571428571,2.980700821562817,9.424285714285714,32.39858560062862,4.350000000000001    ,3.474436859564662   ,0.8755631404353394        ,DAL       ,2.5143250000000004,3.786399999999998,5.6561111111111115,-1.8697111111111129,12.5,41.14886389683195,-3.205,40,249,1,1,78.02083333333334,25,62.5,64.30786980316043,-1.807869803160429,00-0033077     ,0,57.14285714285714,00-0036358     
Justin Jefferson         ,27.9,3,MIN       ,1,Kirk Cousins             ,13,7,149   ,6.7175,2.4080428882407285,12.070769230769232,40.36942707931362,9.798571428571426    ,4.913028279759991   ,4.885543148811435         ,MIN       ,2.98462,6.662812500000001,8.098125000000001,-1.4353125000000002,10.0,39.14964239938853,-0.3185416666666657,50,367,3,1,97.66666666666669,32,64.0,64.78361818939447,-0.783618189394474,00-0029604     ,1,53.84615384615385,00-0036322     
Mark Andrews             ,7.5,3,BAL       ,3,Lamar Jackson            ,5,4,35    ,6.6075,2.823584954916188,6.094000000000001,17.874112747110928,3.049999999999999    ,4.875495532490277   ,-1.8254955324902777       ,BAL       ,2.4336451612903227,4.491818181818182,5.682333333333334,-1.190515151515152,3.225806451612903,29.191591255017254,-3.184333333333333,31,202,0,0,88.3736559139785,22,70.96774193548387,75.80453349697974,-4.836791561495872,00-0034796     ,0,80.0,00-0034753     
Stefon Diggs             ,19.1,3,BUF       ,1,Josh Allen               ,12,8,111   ,6.590999999999999,2.931387663469424,10.986666666666666,39.75275139454243,2.411249999999998    ,4.05731244230202    ,-1.6460624423020223       ,BUF       ,2.8607500000000003,7.0635,10.3640625,-3.3005625000000007,31.25,44.68175690368498,0.1765625000000005,32,218,1,1,79.94791666666666,20,62.5,61.78889172151685,0.7111082784831524,00-0034857     ,0,66.66666666666666,00-0031588     
A.J. Brown               ,22.1,3,PHI       ,1,Jalen Hurts              ,14,9,131   ,6.575000000000001,2.839309503086001,8.98,38.78092417792584,8.14111111111111     ,4.38400583707363    ,3.75710527403748          ,PHI       ,3.0263783783783778,6.360869565217393,9.262285714285715,-2.9014161490683223,10.81081081081081,37.440646361942,1.348,37,277,1,2,71.56531531531533,23,62.16216216216216,65.47223410090885,-3.310071938746688,00-0036389     ,0,64.28571428571429,00-0035676     
Jonnu Smith              ,8.7,3,ATL       ,1,Desmond Ridder           ,8,5,37    ,6.553999999999999,3.476551397102842,6.99375,19.76333451077358,2.0799999999999996   ,3.383628711413928   ,-1.3036287114139284       ,ATL       ,2.6886842105263153,5.285238095238095,7.45,-2.164761904761905,15.789473684210526,38.142168265582384,-1.8657894736842109,38,201,0,0,70.17543859649123,21,55.26315789473685,65.82225968963222,-10.55910179489537,00-0038122     ,0,62.5,00-0033858     
Puka Nacua               ,12.2,3,LAR       ,Unknown,Matthew Stafford         ,7,5,72    ,6.5357142857142865,3.1385217006879325,9.944285714285714,21.979791600884113,2.278000000000001    ,2.4344734481199723  ,-0.15647344811997144      ,LAR       ,2.782545454545454,9.417222222222223,9.896875,-0.4796527777777779,18.181818181818183,47.27805410547265,1.303125,33,269,1,2,66.3510101010101,18,54.54545454545454,62.104098182736024,-7.5586436372814845,00-0026498     ,0,71.42857142857143,00-0039075     
Zay Flowers              ,12.8,3,BAL       ,2,Lamar Jackson            ,10,8,48    ,6.522000000000001,3.482452813913676,3.655,21.440722707807826,2.2562499999999996   ,2.4642647568101346  ,-0.20801475681013493      ,BAL       ,2.4336451612903227,4.491818181818182,5.682333333333334,-1.190515151515152,3.225806451612903,29.191591255017254,-3.184333333333333,31,202,0,0,88.3736559139785,22,70.96774193548387,75.80453349697974,-4.836791561495872,00-0034796     ,0,80.0,00-0039064     
Mike Evans               ,17.0,3,TB        ,1,Baker Mayfield           ,10,5,60    ,6.382,1.845940989531547,15.028,55.5091788867137,3.2920000000000016   ,2.9476231302655833  ,0.3443768697344183        ,TB        ,2.4759200000000003,5.912000000000001,10.8292,-4.917199999999999,16.0,27.26911256348472,2.8292000000000006,25,146,1,1,73.08333333333333,15,60.0,62.921100839972496,-2.921100839972496,00-0034855     ,1,50.0,00-0031408     
Michael Gallup           ,15.2,3,DAL       ,1,Dak Prescott             ,7,6,92    ,6.357142857142857,2.6324757376603225,10.148571428571428,34.8885178273254,7.303333333333334    ,3.7475138169927504  ,3.5558195163405832        ,DAL       ,2.5143250000000004,3.786399999999998,5.6561111111111115,-1.8697111111111129,12.5,41.14886389683195,-3.205,40,249,1,1,78.02083333333334,25,62.5,64.30786980316043,-1.807869803160429,00-0033077     ,0,85.71428571428571,00-0034764     
Ja'Marr Chase            ,26.1,3,CIN       ,1,Joe Burrow               ,15,12,141   ,6.089230769230769,3.992425646021516,9.606666666666667,45.66774418457247,4.718333333333333    ,4.345217904916904   ,0.37311542841642886       ,CIN       ,2.6138749999999997,4.782307692307692,6.859565217391306,-2.0772575250836134,20.40816326530612,34.102155357103165,-2.488260869565217,49,259,0,1,59.82142857142857,26,53.06122448979592,60.15107237866947,-7.08984788887355,00-0036442     ,0,80.0,00-0036900     
Calvin Ridley            ,7.0,3,JAX       ,Unknown,Trevor Lawrence          ,7,3,40    ,5.992857142857143,2.435527422743405,14.097142857142858,37.70873934808361,2.029999999999999    ,4.4320854028180365  ,-2.4020854028180376       ,JAX       ,2.54175,4.817037037037036,6.715526315789473,-1.8984892787524377,10.0,39.69969269402472,-1.7318421052631587,40,279,1,1,85.3125,27,67.5,64.52376183122396,2.9762381687760353,00-0036971     ,0,42.857142857142854,00-0034837     
Terrace Marshall         ,8.5,3,CAR       ,2,Andy Dalton              ,8,5,35    ,5.98625,2.7717046002356565,8.05,14.57838143746463,1.2240000000000002   ,1.4654074926472958  ,-0.24140749264729555      ,CAR       ,2.499103448275862,6.414705882352941,7.75,-1.3352941176470594,13.79310344827586,42.08132246020792,-1.6885964912280702,58,361,2,0,88.36206896551722,34,58.620689655172406,64.6869948454972,-6.06630519032479,00-0027973     ,0,62.5,00-0036955     
Luke Musgrave            ,10.9,3,GB        ,1,Jordan Love              ,8,6,49    ,5.8660000000000005,4.386478425270268,8.870000000000001,14.009318486930429,4.23                 ,3.33624180926671    ,0.8937581907332905        ,GB        ,2.7788181818181816,7.935454545454547,11.779534883720933,-3.844080338266384,34.090909090909086,43.99070924638519,3.3144186046511637,44,259,1,1,66.38257575757575,22,50.0,58.91390249810435,-8.913902498104356,00-0036264     ,0,75.0,00-0039144     
Travis Kelce             ,19.9,3,KC        ,1,Patrick Mahomes          ,8,7,69    ,5.842857142857143,4.489589974162602,8.35625,25.215948097016323,3.1671428571428564   ,3.2202191993389016  ,-0.05307634219604518      ,KC        ,2.760363636363637,6.311250000000001,7.260937500000001,-0.9496874999999996,9.090909090909092,46.099050966370235,-0.6765625,33,272,3,0,127.3358585858586,24,72.72727272727273,70.31621539005728,2.4110573372154533,00-0033873     ,1,87.5,00-0030506     
Nathaniel Dell           ,25.5,3,HOU       ,2,C.J. Stroud              ,7,5,145   ,5.78,4.107235811958716,18.02428571428571,50.24491258810879,10.534000000000002   ,7.731755968623081   ,2.8022440313769215        ,HOU       ,2.8939000000000004,6.532499999999999,8.65896551724138,-2.1264655172413818,16.666666666666664,51.75586536809138,0.5900000000000003,30,280,2,0,118.75,20,66.66666666666666,62.78769999742509,3.8789666692415703,00-0039163     ,1,71.42857142857143,00-0038977     
Wan'Dale Robinson        ,6.1,3,NYG       ,2,Daniel Jones             ,5,4,21    ,5.6875,3.4227463152533213,3.629999999999999,9.812932525951554,2.9425000000000017   ,3.0254150529850534  ,-0.08291505298505175      ,NYG       ,2.6349375,3.4354545454545447,5.678709677419356,-2.243255131964811,6.25,30.13745178345375,-3.9341935483870976,32,137,0,1,64.19270833333334,22,68.75,70.81008469685912,-2.0600846968591213,00-0035710     ,0,80.0,00-0038117     
Tyreek Hill              ,30.7,3,MIA       ,1,Tua Tagovailoa           ,11,9,157   ,5.683000000000001,3.458622408226287,11.33090909090909,66.82751595088735,6.377777777777778    ,6.4836745775519375  ,-0.10589679977415933      ,MIA       ,2.291,5.266086956521739,5.857692307692308,-0.5916053511705694,19.230769230769234,28.72152677000302,-3.026923076923077,26,309,4,0,155.76923076923077,23,88.46153846153845,74.20680534381134,14.254733117727111,00-0036212     ,1,81.81818181818183,00-0033040     
Marquise Brown           ,17.1,3,ARI       ,1,Joshua Dobbs             ,7,5,61    ,5.678571428571429,2.577499080768372,11.319999999999997,63.75412342103145,1.274000000000001    ,1.0894470502600058  ,0.18455294973999514       ,ARI       ,2.356904761904762,4.57,5.918571428571428,-1.348571428571428,19.047619047619047,39.1438845798421,-2.652857142857142,21,189,1,0,120.03968253968252,17,80.95238095238095,68.96777181398302,11.984609138397929,00-0033949     ,1,71.42857142857143,00-0035662     
Kyle Pitts               ,9.1,3,ATL       ,1,Desmond Ridder           ,9,5,41    ,5.675,2.511714256201647,10.98222222222222,34.913458141999286,1.8999999999999992   ,2.246802857226703   ,-0.3468028572267039       ,ATL       ,2.6886842105263153,5.285238095238095,7.45,-2.164761904761905,15.789473684210526,38.142168265582384,-1.8657894736842109,38,201,0,0,70.17543859649123,21,55.26315789473685,65.82225968963222,-10.55910179489537,00-0038122     ,0,55.55555555555556,00-0036970     
Allen Lazard             ,6.9,3,NYJ       ,1,Zach Wilson              ,5,3,39    ,5.67,1.380918879671194,12.634,30.259628281279944,0.603333333333334    ,0.9644275379766368  ,-0.3610942046433028       ,NYJ       ,3.2229142857142854,4.485555555555555,7.198620689655172,-2.713065134099617,19.444444444444446,32.38883295211484,-2.2151724137931037,36,157,0,0,61.92129629629629,18,50.0,49.92493924995263,0.0750607500473705,00-0037013     ,0,60.0,00-0034521     
Sam LaPorta              ,22.4,3,DET       ,2,Jared Goff               ,11,8,84    ,5.484,4.641174331204669,7.1409090909090915,28.60628573509596,2.974999999999999    ,2.9184213285661826  ,0.05657867143381656       ,DET       ,2.8504242424242423,7.807272727272727,8.857741935483872,-1.0504692082111458,15.151515151515152,48.752800945176475,-0.8841935483870964,33,243,1,1,85.79545454545455,22,66.66666666666666,63.95275168346636,2.713914983200297,00-0033106     ,1,72.72727272727273,00-0039065     
Tee Higgins              ,4.1,3,CIN       ,1,Joe Burrow               ,8,2,21    ,5.356249999999999,2.278316998551726,10.6275,26.94428598592888,5.349999999999994    ,4.710767098298675   ,0.6392329017013196        ,CIN       ,2.6138749999999997,4.782307692307692,6.859565217391306,-2.0772575250836134,20.40816326530612,34.102155357103165,-2.488260869565217,49,259,0,1,59.82142857142857,26,53.06122448979592,60.15107237866947,-7.08984788887355,00-0036442     ,0,25.0,00-0036410     
George Kittle            ,16.0,3,SF        ,1,Brock Purdy              ,9,7,90    ,5.276250000000001,3.615825636711123,7.269999999999998,39.76298997265267,7.012857142857144    ,3.3267935630048817  ,3.6860635798522625        ,SF        ,2.341162162162162,3.9764,4.83970588235294,-0.8633058823529405,16.216216216216218,44.593149698131896,-5.072058823529412,37,310,2,0,111.31756756756756,25,67.56756756756756,67.50662351648012,0.0609440510874463,00-0037834     ,0,77.77777777777779,00-0033288     
